chr	start	stop
II	13668000	13669000
II	13669000	13670000
II	13670000	13671000
II	13671000	13672000
II	13672000	13673000
II	13673000	13674000
II	13674000	13675000
II	13675000	13676000
II	13676000	13677000
II	13677000	13678000
II	13678000	13679000
II	13736000	13737000
II	13737000	13738000
II	13738000	13739000
II	13739000	13740000
II	13740000	13741000
II	13741000	13742000
II	13742000	13743000
II	13743000	13744000
II	13744000	13745000
II	13745000	13746000
II	13746000	13747000
II	13747000	13748000
II	13748000	13749000
II	13749000	13750000
II	13750000	13751000
II	13751000	13752000
II	13752000	13753000
II	13753000	13754000
II	13754000	13755000
II	13755000	13756000
II	13756000	13757000
II	13757000	13758000
II	13758000	13759000
II	13759000	13760000
II	13760000	13761000
II	13761000	13762000
II	13762000	13763000
II	13771000	13772000
II	13772000	13773000
II	13773000	13774000
II	13774000	13775000
II	13775000	13776000
II	13776000	13777000
II	13777000	13778000
II	13778000	13779000
II	13779000	13780000
II	13843000	13844000
II	13844000	13845000
II	13845000	13846000
II	13846000	13847000
II	13847000	13848000
II	13848000	13849000
II	13849000	13850000
II	13850000	13851000
II	13851000	13852000
II	13862000	13863000
II	13863000	13864000
II	13864000	13865000
II	13865000	13866000
II	13866000	13867000
II	13867000	13868000
II	13868000	13869000
II	13869000	13870000
II	13870000	13871000
II	13871000	13872000
II	13872000	13873000
II	13873000	13874000
II	13874000	13875000
II	13875000	13876000
II	13876000	13877000
II	13877000	13878000
II	13878000	13879000
II	13879000	13880000
II	13880000	13881000
II	13881000	13882000
II	13882000	13883000
II	13883000	13884000
II	13884000	13885000
II	13885000	13886000
II	13889000	13890000
II	13890000	13891000
II	13891000	13892000
II	13892000	13893000
II	13893000	13894000
II	13894000	13895000
II	13895000	13896000
II	13896000	13897000
II	13897000	13898000
II	13936000	13937000
II	13937000	13938000
II	13938000	13939000
II	13939000	13940000
II	13940000	13941000
II	13941000	13942000
II	13942000	13943000
II	13943000	13944000
II	13944000	13945000
II	13945000	13946000
II	13946000	13947000
II	13947000	13948000
II	13948000	13949000
II	13949000	13950000
II	13950000	13951000
II	13951000	13952000
II	13952000	13953000
II	13953000	13954000
II	13954000	13955000
II	13955000	13956000
II	13956000	13957000
II	13967000	13968000
II	13968000	13969000
II	13969000	13970000
II	13970000	13971000
II	13971000	13972000
II	13972000	13973000
II	13973000	13974000
II	13974000	13975000
II	13975000	13976000
II	13976000	13977000
II	13977000	13978000
II	14076000	14077000
II	14077000	14078000
II	14078000	14079000
II	14079000	14080000
II	14080000	14081000
II	14081000	14082000
II	14082000	14083000
II	14083000	14084000
II	14084000	14085000
II	14085000	14086000
II	14086000	14087000
II	14087000	14088000
II	14088000	14089000
II	14089000	14090000
II	14224000	14225000
II	14225000	14226000
II	14226000	14227000
II	14227000	14228000
II	14228000	14229000
II	14229000	14230000
II	14230000	14231000
II	14231000	14232000
II	14232000	14233000
II	14233000	14234000
II	14234000	14235000
II	14235000	14236000
II	14303000	14304000
II	14304000	14305000
II	14305000	14306000
II	14306000	14307000
II	14307000	14308000
II	14308000	14309000
II	14309000	14310000
II	14310000	14311000
II	14311000	14312000
II	14312000	14313000
II	14313000	14314000
II	14314000	14315000
II	14315000	14316000
II	14316000	14317000
II	14317000	14318000
II	14318000	14319000
II	14319000	14320000
II	14320000	14321000
II	14321000	14322000
II	14322000	14323000
II	14323000	14324000
II	14324000	14325000
II	14325000	14326000
II	14326000	14327000
II	14327000	14328000
II	14328000	14329000
II	14329000	14330000
II	14330000	14331000
II	14331000	14332000
II	14332000	14333000
II	14333000	14334000
II	14334000	14335000
II	14335000	14336000
II	14336000	14337000
II	14337000	14338000
II	14979000	14980000
II	14980000	14981000
II	14981000	14982000
II	14982000	14983000
II	14983000	14984000
II	14984000	14985000
II	14985000	14986000
II	14986000	14987000
II	14987000	14988000
III	0	1000
III	1000	2000
III	2000	3000
III	3000	4000
III	4000	5000
III	5000	6000
III	6000	7000
III	7000	8000
III	8000	9000
III	9000	10000
III	10000	11000
III	11000	12000
III	12000	13000
III	13000	14000
III	14000	15000
III	15000	16000
III	16000	17000
III	17000	18000
III	18000	19000
III	19000	20000
III	20000	21000
III	21000	22000
III	22000	23000
III	23000	24000
III	24000	25000
III	25000	26000
III	26000	27000
III	27000	28000
III	28000	29000
III	29000	30000
III	30000	31000
III	31000	32000
III	32000	33000
III	33000	34000
III	34000	35000
III	35000	36000
III	36000	37000
III	37000	38000
III	38000	39000
III	39000	40000
III	40000	41000
III	41000	42000
III	42000	43000
III	43000	44000
III	44000	45000
III	45000	46000
III	46000	47000
III	47000	48000
III	48000	49000
III	49000	50000
III	50000	51000
III	51000	52000
III	52000	53000
III	53000	54000
III	54000	55000
III	55000	56000
III	56000	57000
III	57000	58000
III	58000	59000
III	59000	60000
III	60000	61000
III	61000	62000
III	62000	63000
III	63000	64000
III	64000	65000
III	65000	66000
III	66000	67000
III	67000	68000
III	68000	69000
III	69000	70000
III	70000	71000
III	71000	72000
III	72000	73000
III	73000	74000
III	74000	75000
III	75000	76000
III	76000	77000
III	77000	78000
III	78000	79000
III	79000	80000
III	80000	81000
III	81000	82000
III	82000	83000
III	83000	84000
III	84000	85000
III	85000	86000
III	86000	87000
III	87000	88000
III	88000	89000
III	89000	90000
III	90000	91000
III	91000	92000
III	92000	93000
III	93000	94000
III	94000	95000
III	95000	96000
III	96000	97000
III	97000	98000
III	98000	99000
III	99000	100000
III	100000	101000
III	101000	102000
III	102000	103000
III	103000	104000
III	104000	105000
III	105000	106000
III	106000	107000
III	107000	108000
III	108000	109000
III	109000	110000
III	110000	111000
III	111000	112000
III	112000	113000
III	113000	114000
III	114000	115000
III	115000	116000
III	116000	117000
III	117000	118000
III	118000	119000
III	119000	120000
III	120000	121000
III	121000	122000
III	122000	123000
III	123000	124000
III	124000	125000
III	125000	126000
III	126000	127000
III	127000	128000
III	128000	129000
III	129000	130000
III	130000	131000
III	131000	132000
III	132000	133000
III	133000	134000
III	134000	135000
III	135000	136000
III	136000	137000
III	137000	138000
III	138000	139000
III	139000	140000
III	140000	141000
III	141000	142000
III	142000	143000
III	143000	144000
III	144000	145000
III	145000	146000
III	146000	147000
III	147000	148000
III	148000	149000
III	149000	150000
III	150000	151000
III	151000	152000
III	152000	153000
III	153000	154000
III	154000	155000
III	155000	156000
III	156000	157000
III	157000	158000
III	158000	159000
III	159000	160000
III	160000	161000
III	161000	162000
III	162000	163000
III	163000	164000
III	164000	165000
III	165000	166000
III	166000	167000
III	167000	168000
III	168000	169000
III	169000	170000
III	170000	171000
III	171000	172000
III	172000	173000
III	173000	174000
III	174000	175000
III	175000	176000
III	176000	177000
III	177000	178000
III	178000	179000
III	179000	180000
III	180000	181000
III	181000	182000
III	182000	183000
III	183000	184000
III	184000	185000
III	185000	186000
III	186000	187000
III	187000	188000
III	188000	189000
III	189000	190000
III	190000	191000
III	191000	192000
III	192000	193000
III	193000	194000
III	194000	195000
III	195000	196000
III	196000	197000
III	197000	198000
III	198000	199000
III	199000	200000
III	200000	201000
III	201000	202000
III	202000	203000
III	203000	204000
III	204000	205000
III	205000	206000
III	206000	207000
III	207000	208000
III	208000	209000
III	209000	210000
III	210000	211000
III	211000	212000
III	212000	213000
III	213000	214000
III	214000	215000
III	215000	216000
III	216000	217000
III	217000	218000
III	218000	219000
III	219000	220000
III	220000	221000
III	221000	222000
III	222000	223000
III	223000	224000
III	224000	225000
III	225000	226000
III	226000	227000
III	227000	228000
III	228000	229000
III	229000	230000
III	230000	231000
III	231000	232000
III	232000	233000
III	233000	234000
III	234000	235000
III	235000	236000
III	236000	237000
III	237000	238000
III	238000	239000
III	239000	240000
III	240000	241000
III	241000	242000
III	242000	243000
III	243000	244000
III	244000	245000
III	245000	246000
III	246000	247000
III	247000	248000
III	248000	249000
III	249000	250000
III	250000	251000
III	251000	252000
III	252000	253000
III	253000	254000
III	254000	255000
III	255000	256000
III	256000	257000
III	257000	258000
III	258000	259000
III	259000	260000
III	260000	261000
III	261000	262000
III	262000	263000
III	263000	264000
III	264000	265000
III	265000	266000
III	266000	267000
III	267000	268000
III	268000	269000
III	269000	270000
III	270000	271000
III	271000	272000
III	272000	273000
III	273000	274000
III	274000	275000
III	275000	276000
III	276000	277000
III	277000	278000
III	278000	279000
III	279000	280000
III	280000	281000
III	281000	282000
III	282000	283000
III	283000	284000
III	284000	285000
III	285000	286000
III	286000	287000
III	287000	288000
III	288000	289000
III	289000	290000
III	290000	291000
III	291000	292000
III	292000	293000
III	293000	294000
III	294000	295000
III	295000	296000
III	296000	297000
III	297000	298000
III	298000	299000
III	299000	300000
III	300000	301000
III	301000	302000
III	302000	303000
III	303000	304000
III	304000	305000
III	305000	306000
III	306000	307000
III	307000	308000
III	308000	309000
III	309000	310000
III	310000	311000
III	311000	312000
III	312000	313000
III	313000	314000
III	314000	315000
III	315000	316000
III	316000	317000
III	317000	318000
III	318000	319000
III	319000	320000
III	320000	321000
III	321000	322000
III	322000	323000
III	323000	324000
III	324000	325000
III	325000	326000
III	326000	327000
III	327000	328000
III	328000	329000
III	329000	330000
III	330000	331000
III	331000	332000
III	332000	333000
III	333000	334000
III	334000	335000
III	335000	336000
III	336000	337000
III	337000	338000
III	338000	339000
III	339000	340000
III	340000	341000
III	341000	342000
III	342000	343000
III	343000	344000
III	344000	345000
III	697000	698000
III	698000	699000
III	699000	700000
III	700000	701000
III	701000	702000
III	702000	703000
III	703000	704000
III	704000	705000
III	705000	706000
III	706000	707000
III	707000	708000
III	920000	921000
III	921000	922000
III	922000	923000
III	923000	924000
III	924000	925000
III	925000	926000
III	926000	927000
III	927000	928000
III	928000	929000
III	929000	930000
III	930000	931000
III	931000	932000
III	932000	933000
III	933000	934000
III	936000	937000
III	937000	938000
III	938000	939000
III	939000	940000
III	940000	941000
III	941000	942000
III	942000	943000
III	943000	944000
III	944000	945000
III	945000	946000
III	946000	947000
III	947000	948000
III	948000	949000
III	949000	950000
III	950000	951000
III	951000	952000
III	952000	953000
III	953000	954000
III	954000	955000
III	955000	956000
III	956000	957000
III	957000	958000
III	958000	959000
III	959000	960000
III	960000	961000
III	961000	962000
III	962000	963000
III	963000	964000
III	964000	965000
III	965000	966000
III	966000	967000
III	967000	968000
III	968000	969000
III	969000	970000
III	970000	971000
III	971000	972000
III	972000	973000
III	973000	974000
III	974000	975000
III	975000	976000
III	976000	977000
III	977000	978000
III	978000	979000
III	979000	980000
III	980000	981000
III	981000	982000
III	982000	983000
III	983000	984000
III	984000	985000
III	985000	986000
III	986000	987000
III	987000	988000
III	988000	989000
III	989000	990000
III	990000	991000
III	991000	992000
III	992000	993000
III	993000	994000
III	994000	995000
III	995000	996000
III	996000	997000
III	997000	998000
III	998000	999000
III	999000	1000000
III	1000000	1001000
III	1001000	1002000
III	1002000	1003000
III	1003000	1004000
III	1004000	1005000
III	1005000	1006000
III	1006000	1007000
III	1007000	1008000
III	1008000	1009000
III	1009000	1010000
III	1010000	1011000
III	1011000	1012000
III	1012000	1013000
III	1013000	1014000
III	1014000	1015000
III	1015000	1016000
III	1016000	1017000
III	1017000	1018000
III	1018000	1019000
III	1019000	1020000
III	1020000	1021000
III	1021000	1022000
III	1022000	1023000
III	1023000	1024000
III	1024000	1025000
III	1025000	1026000
III	1026000	1027000
III	1027000	1028000
III	1028000	1029000
III	1029000	1030000
III	1030000	1031000
III	1031000	1032000
III	1032000	1033000
III	1033000	1034000
III	1034000	1035000
III	1035000	1036000
III	1036000	1037000
III	1037000	1038000
III	1038000	1039000
III	1039000	1040000
III	1040000	1041000
III	1041000	1042000
III	1042000	1043000
III	1043000	1044000
III	1044000	1045000
III	1045000	1046000
III	1046000	1047000
III	1047000	1048000
III	1048000	1049000
III	1049000	1050000
III	1050000	1051000
III	1051000	1052000
III	1052000	1053000
III	1053000	1054000
III	1054000	1055000
III	1055000	1056000
III	1056000	1057000
III	1057000	1058000
III	1058000	1059000
III	1059000	1060000
III	1060000	1061000
III	1061000	1062000
III	1062000	1063000
III	1063000	1064000
III	1064000	1065000
III	1065000	1066000
III	1066000	1067000
III	1067000	1068000
III	1068000	1069000
III	1069000	1070000
III	1070000	1071000
III	1071000	1072000
III	1072000	1073000
III	1073000	1074000
III	1074000	1075000
III	1075000	1076000
III	1076000	1077000
III	1077000	1078000
III	1078000	1079000
III	1079000	1080000
III	1080000	1081000
III	1081000	1082000
III	1082000	1083000
III	1083000	1084000
III	1084000	1085000
III	1085000	1086000
III	1086000	1087000
III	1087000	1088000
III	1088000	1089000
III	1089000	1090000
III	1090000	1091000
III	1091000	1092000
III	1092000	1093000
III	1093000	1094000
III	1094000	1095000
III	1095000	1096000
III	1096000	1097000
III	1097000	1098000
III	1117000	1118000
III	1118000	1119000
III	1119000	1120000
III	1120000	1121000
III	1121000	1122000
III	1122000	1123000
III	1123000	1124000
III	1124000	1125000
III	1125000	1126000
III	1126000	1127000
III	1127000	1128000
III	1128000	1129000
III	1129000	1130000
III	1130000	1131000
III	1131000	1132000
III	1132000	1133000
III	1133000	1134000
III	1134000	1135000
III	1135000	1136000
III	1136000	1137000
III	1137000	1138000
III	1138000	1139000
III	1139000	1140000
III	1172000	1173000
III	1173000	1174000
III	1174000	1175000
III	1175000	1176000
III	1176000	1177000
III	1177000	1178000
III	1178000	1179000
III	1179000	1180000
III	1180000	1181000
III	1181000	1182000
III	1182000	1183000
III	1183000	1184000
III	1184000	1185000
III	1185000	1186000
III	1186000	1187000
III	1187000	1188000
III	1188000	1189000
III	1189000	1190000
III	1190000	1191000
III	1191000	1192000
III	1192000	1193000
III	1193000	1194000
III	1194000	1195000
III	1195000	1196000
III	1196000	1197000
III	1197000	1198000
III	1198000	1199000
III	1199000	1200000
III	1200000	1201000
III	1201000	1202000
III	1202000	1203000
III	1203000	1204000
III	1204000	1205000
III	1205000	1206000
III	1206000	1207000
III	1207000	1208000
III	1208000	1209000
III	1209000	1210000
III	1210000	1211000
III	1211000	1212000
III	1212000	1213000
III	1213000	1214000
III	1214000	1215000
III	1215000	1216000
III	1216000	1217000
III	1217000	1218000
III	1218000	1219000
III	1219000	1220000
III	1220000	1221000
III	1221000	1222000
III	1222000	1223000
III	1223000	1224000
III	1224000	1225000
III	1225000	1226000
III	1226000	1227000
III	1227000	1228000
III	1228000	1229000
III	1229000	1230000
III	1230000	1231000
III	1231000	1232000
III	1232000	1233000
III	1233000	1234000
III	1234000	1235000
III	1235000	1236000
III	1236000	1237000
III	1237000	1238000
III	1238000	1239000
III	1239000	1240000
III	1240000	1241000
III	1241000	1242000
III	1242000	1243000
III	1243000	1244000
III	1244000	1245000
III	1245000	1246000
III	1246000	1247000
III	1247000	1248000
III	1248000	1249000
III	1249000	1250000
III	1250000	1251000
III	1251000	1252000
III	1252000	1253000
III	1253000	1254000
III	1254000	1255000
III	1255000	1256000
III	1256000	1257000
III	1257000	1258000
III	1258000	1259000
III	1259000	1260000
III	1260000	1261000
III	1261000	1262000
III	1262000	1263000
III	1263000	1264000
III	1264000	1265000
III	1265000	1266000
III	1266000	1267000
III	1267000	1268000
III	1268000	1269000
III	1269000	1270000
III	1270000	1271000
III	1271000	1272000
III	1272000	1273000
III	1273000	1274000
III	1274000	1275000
III	1275000	1276000
III	1276000	1277000
III	1277000	1278000
III	1278000	1279000
III	1279000	1280000
III	1280000	1281000
III	1281000	1282000
III	1282000	1283000
III	1283000	1284000
III	1284000	1285000
III	1285000	1286000
III	1286000	1287000
III	1287000	1288000
III	1288000	1289000
III	1289000	1290000
III	1290000	1291000
III	1291000	1292000
III	1292000	1293000
III	1293000	1294000
III	1294000	1295000
III	1295000	1296000
III	1296000	1297000
III	1297000	1298000
III	1298000	1299000
III	1299000	1300000
III	1300000	1301000
III	1301000	1302000
III	1302000	1303000
